timestamp,open,high,low,close,volume,EMA1,EMA2,EMA3,MA1,MA2,BB_High,BB_Low,BB_Mid,bb_width,ADX,Buy_Signal,Sell_Signal
2025-04-30 20:35:00,0.6888,0.6892,0.6874,0.6879,125796.2,,,,,,,,,,0.0,0,0
2025-04-30 20:40:00,0.6878,0.6881,0.6862,0.6875,111575.1,,,,,,,,,,0.0,0,0
2025-04-30 20:45:00,0.6875,0.6875,0.6854,0.6855,194038.5,,,,,,,,,,0.0,0,0
2025-04-30 20:50:00,0.6855,0.6864,0.685,0.685,150409.3,,,,,,,,,,0.0,0,0
2025-04-30 20:55:00,0.6851,0.6856,0.6836,0.6842,246203.3,,,,,,,,,,0.0,0,0
2025-04-30 21:00:00,0.6842,0.6848,0.6835,0.6837,117236.9,,,,,,,,,,0.0,0,0
2025-04-30 21:05:00,0.6838,0.686,0.6837,0.6852,198232.3,,,,,,,,,,0.0,0,0
2025-04-30 21:10:00,0.6853,0.6853,0.6841,0.6851,165771.6,,,,,,,,,,0.0,0,0
2025-04-30 21:15:00,0.6852,0.687,0.6852,0.6868,101561.6,,,,,,,,,,0.0,0,0
2025-04-30 21:20:00,0.6868,0.6872,0.6864,0.6864,99691.1,,,,,,,,,,0.0,0,0
2025-04-30 21:25:00,0.6865,0.6865,0.6858,0.6863,84480.3,,,,,,,,,,0.0,0,0
2025-04-30 21:30:00,0.6863,0.6866,0.6844,0.6844,32915.8,,,,,,,,,,0.0,0,0
2025-04-30 21:35:00,0.6844,0.6861,0.6844,0.6852,195155.2,,,,,,,,,,0.0,0,0
2025-04-30 21:40:00,0.6852,0.6857,0.6847,0.6847,101625.4,,,,,,,,,,0.0,0,0
2025-04-30 21:45:00,0.6847,0.6849,0.684,0.6845,45179.1,,,,0.6854933333333334,,,,,,0.0,0,0
2025-04-30 21:50:00,0.6845,0.6849,0.6835,0.6836,109959.7,,,,0.6852066666666665,,,,,,0.0,0,0
2025-04-30 21:55:00,0.6836,0.684,0.6821,0.6831,233925.6,,,,0.6849133333333334,0.6852411764705882,,,,,0.0,0,0
2025-04-30 22:00:00,0.6832,0.6863,0.683,0.6845,241859.9,,,,0.6848466666666667,0.6850411764705884,,,,,0.0,0,0
2025-04-30 22:05:00,0.6845,0.6851,0.6841,0.685,83826.3,,,,0.6848466666666667,0.6848941176470589,,,,,0.0,0,0
2025-04-30 22:10:00,0.6849,0.685,0.6836,0.6837,67157.8,0.685151039280938,,,0.6848133333333334,0.6847882352941177,,,,,0.0,0,0
