timestamp,open,high,low,close,volume,EMA1,EMA2,EMA3,MA1,MA2,BB_High,BB_Low,BB_Mid,bb_width,ADX,Buy_Signal,Sell_Signal
2025-05-12 17:15:00,6.96,6.967,6.944,6.945,25750.36,,,,,,,,,,0.0,0,0
2025-05-12 17:20:00,6.943,6.943,6.89,6.904,25159.9,,,,,,,,,,0.0,0,0
2025-05-12 17:25:00,6.904,6.932,6.89,6.929,19439.01,,,,,,,,,,0.0,0,0
2025-05-12 17:30:00,6.93,6.938,6.914,6.929,9046.95,,,,,,,,,,0.0,0,0
2025-05-12 17:35:00,6.928,6.936,6.902,6.906,8495.15,,,,,,,,,,0.0,0,0
2025-05-12 17:40:00,6.906,6.907,6.867,6.872,20234.81,,,,,,,,,,0.0,0,0
2025-05-12 17:45:00,6.873,6.898,6.822,6.83,33625.89,,,,,,,,,,0.0,0,0
2025-05-12 17:50:00,6.829,6.862,6.824,6.856,6758.81,,,,,,,,,,0.0,0,0
2025-05-12 17:55:00,6.856,6.856,6.828,6.848,10964.81,,,,,,,,,,0.0,0,0
2025-05-12 18:00:00,6.849,6.873,6.838,6.864,16769.38,,,,,,,,,,0.0,0,0
2025-05-12 18:05:00,6.865,6.87,6.76,6.77,125427.57,,,,,,,,,,0.0,0,0
2025-05-12 18:10:00,6.769,6.802,6.744,6.781,44919.45,,,,,,,,,,0.0,0,0
2025-05-12 18:15:00,6.782,6.832,6.777,6.827,13665.55,,,,,,,,,,0.0,0,0
2025-05-12 18:20:00,6.827,6.832,6.787,6.789,13373.48,,,,,,,,,,0.0,0,0
2025-05-12 18:25:00,6.789,6.798,6.719,6.737,31825.92,,,,6.852466666666667,,,,,,0.0,0,0
2025-05-12 18:30:00,6.736,6.761,6.701,6.717,45231.18,,,,6.837266666666667,,,,,,0.0,0,0
2025-05-12 18:35:00,6.718,6.749,6.704,6.724,28338.01,,,,6.825266666666666,6.836941176470588,,,,,0.0,0,0
2025-05-12 18:40:00,6.723,6.759,6.704,6.714,38514.46,,,,6.810933333333333,6.82335294117647,,,,,0.0,0,0
2025-05-12 18:45:00,6.714,6.737,6.606,6.621,118666.88,,,,6.7904,6.806705882352941,,,,,0.0,0,0
2025-05-12 18:50:00,6.622,6.713,6.622,6.703,61580.46,6.791154306089231,,,6.776866666666667,6.7934117647058825,,,,,0.0,0,0
2025-05-12 18:55:00,6.702,6.751,6.7,6.712,49668.19,6.783615800747399,,,6.7661999999999995,6.780647058823528,,,,,0.0,0,0
2025-05-12 19:00:00,6.713,6.799,6.696,6.797,80584.82,6.784890486390504,,,6.764,6.774235294117648,,,,,0.0,0,0
2025-05-12 19:05:00,6.795,6.814,6.781,6.797,24814.34,6.786043773400932,,,6.760066666666666,6.769823529411765,,,,,0.0,0,0
2025-05-12 19:10:00,6.796,6.809,6.772,6.789,24355.02,6.786325318791319,,,6.7561333333333335,6.767411764705883,,,,,0.0,0,0
2025-05-12 19:15:00,6.79,6.844,6.79,6.839,44211.14,6.791341955096908,,,6.7544666666666675,6.766411764705882,,,,,0.0,0,0
2025-05-12 19:20:00,6.84,6.851,6.823,6.829,13381.36,6.794928435563869,,,6.758399999999999,6.765294117647058,,,,,0.0,0,0
2025-05-12 19:25:00,6.828,6.829,6.776,6.802,13882.81,6.795601917891119,,,6.7598,6.76164705882353,,,,,0.0,0,0
2025-05-12 19:30:00,6.803,6.834,6.803,6.832,4867.49,6.799068401901489,,,6.760133333333333,6.765294117647058,,,,,49.476924323234066,0,0
2025-05-12 19:35:00,6.832,6.841,6.818,6.822,11165.55,6.8012523636251565,,,6.762333333333333,6.767705882352941,,,,,47.72865449658669,0,0
2025-05-12 19:40:00,6.823,6.825,6.794,6.816,25903.76,6.802656900422761,6.816347167897959,,6.767600000000001,6.767058823529412,,,,,46.48884544089466,0,0
2025-05-12 19:45:00,6.817,6.846,6.817,6.845,15072.98,6.806689576572974,6.818195737710994,,6.776133333333333,6.770352941176471,,,,,44.748988592255316,0,0
2025-05-12 19:50:00,6.846,6.85,6.827,6.829,5872.51,6.808814378804119,6.81889278689093,,6.783133333333334,6.775764705882353,,,,,43.02174705632947,0,0
