timestamp,open,high,low,close,volume,EMA1,EMA2,EMA3,MA1,MA2,BB_High,BB_Low,BB_Mid,bb_width,ADX,Buy_Signal,Sell_Signal
2025-05-02 22:45:00,5.213,5.223,5.213,5.218,752.64,,,,,,,,,,0.0,0,0
2025-05-02 22:50:00,5.219,5.22,5.215,5.219,2048.47,,,,,,,,,,0.0,0,0
2025-05-02 22:55:00,5.218,5.224,5.216,5.224,200.21,,,,,,,,,,0.0,0,0
2025-05-02 23:00:00,5.224,5.246,5.223,5.244,20149.97,,,,,,,,,,0.0,0,0
2025-05-02 23:05:00,5.244,5.247,5.239,5.245,2167.03,,,,,,,,,,0.0,0,0
2025-05-02 23:10:00,5.244,5.248,5.244,5.246,2849.64,,,,,,,,,,0.0,0,0
2025-05-02 23:15:00,5.246,5.251,5.242,5.244,4171.51,,,,,,,,,,0.0,0,0
2025-05-02 23:20:00,5.245,5.252,5.242,5.242,2336.29,,,,,,,,,,0.0,0,0
2025-05-02 23:25:00,5.241,5.242,5.238,5.242,2143.27,,,,,,,,,,0.0,0,0
2025-05-02 23:30:00,5.241,5.247,5.24,5.243,6486.89,,,,,,,,,,0.0,0,0
2025-05-02 23:35:00,5.243,5.247,5.241,5.243,2821.17,,,,,,,,,,0.0,0,0
2025-05-02 23:40:00,5.244,5.249,5.243,5.247,4872.08,,,,,,,,,,0.0,0,0
2025-05-02 23:45:00,5.248,5.254,5.246,5.246,9297.56,,,,,,,,,,0.0,0,0
2025-05-02 23:50:00,5.245,5.248,5.243,5.246,7317.94,,,,,,,,,,0.0,0,0
2025-05-02 23:55:00,5.246,5.248,5.245,5.248,981.64,,,,5.239800000000001,,,,,,0.0,0,0
2025-05-03 00:00:00,5.248,5.25,5.242,5.248,4502.56,,,,5.2418,,,,,,0.0,0,0
2025-05-03 00:05:00,5.248,5.253,5.24,5.251,4341.58,,,,5.243933333333334,5.240941176470589,,,,,0.0,0,0
2025-05-03 00:10:00,5.25,5.258,5.249,5.249,6930.75,,,,5.2456,5.242764705882353,,,,,0.0,0,0
2025-05-03 00:15:00,5.248,5.26,5.245,5.26,6463.18,,,,5.246666666666667,5.245176470588236,,,,,0.0,0,0
2025-05-03 00:20:00,5.26,5.265,5.254,5.254,9224.76,5.243278881670131,,,5.2472666666666665,5.246941176470589,,,,,0.0,0,0
2025-05-03 00:25:00,5.254,5.254,5.241,5.243,3632.58,5.243252321511071,,,5.247066666666667,5.246882352941177,,,,,0.0,0,0
2025-05-03 00:30:00,5.242,5.245,5.233,5.236,15820.85,5.242561624224303,,,5.246533333333334,5.246352941176471,,,,,0.0,0,0
2025-05-03 00:35:00,5.235,5.245,5.228,5.245,9233.56,5.242793850488655,,,5.246733333333333,5.246294117647059,,,,,0.0,0,0
2025-05-03 00:40:00,5.244,5.244,5.217,5.217,9077.48,5.240337293299259,,,5.245066666666667,5.244705882352941,,,,,0.0,0,0
2025-05-03 00:45:00,5.217,5.222,5.212,5.212,5202.52,5.237638503461234,,,5.242999999999999,5.2429411764705875,,,,,0.0,0,0
2025-05-03 00:50:00,5.213,5.213,5.203,5.21,6760.02,5.235006265036354,,,5.240799999999999,5.241058823529412,,,,,0.0,0,0
2025-05-03 00:55:00,5.211,5.213,5.207,5.212,3476.09,5.232815192175749,,,5.238466666666667,5.2392352941176465,,,,,0.0,0,0
2025-05-03 01:00:00,5.212,5.218,5.206,5.206,1601.72,5.230261364349487,,,5.235799999999999,5.237058823529412,,,,,37.902660527390935,0,0
2025-05-03 01:05:00,5.207,5.207,5.194,5.196,9851.95,5.2269983772685835,,,5.232466666666666,5.234058823529412,,,,,37.497003552020864,0,0
2025-05-03 01:10:00,5.195,5.2,5.186,5.19,14106.15,5.223474722290623,5.2263818407315314,,5.228599999999999,5.230764705882353,,,,,37.60495331524864,0,0
2025-05-03 01:15:00,5.189,5.195,5.181,5.19,7323.31,5.220286653501041,5.224034625200465,,5.224733333333334,5.2274705882352945,,,,,37.9802025803948,0,0
2025-05-03 01:20:00,5.19,5.198,5.19,5.19,1783.37,5.217402210310466,5.2218388429294675,,5.220666666666667,5.224058823529411,,,,,37.928742937285904,0,0
2025-05-03 01:25:00,5.19,5.196,5.185,5.188,19870.76,5.2146019998047075,5.2196556917727275,,5.216600000000001,5.220529411764707,,,,,38.17547468768883,0,0
2025-05-03 01:30:00,5.189,5.189,5.164,5.167,17464.05,5.210068476013783,5.216258550368036,,5.210399999999999,5.215588235294117,,,,,39.36397396541456,0,0
2025-05-03 01:35:00,5.167,5.191,5.163,5.19,12326.77,5.208157192583899,5.214564450344293,,5.206133333333333,5.212117647058824,,,,,40.213664185572114,0,0
2025-05-03 01:40:00,5.19,5.19,5.177,5.184,26119.31,5.205856507575909,5.21259255032208,,5.2022,5.20764705882353,,,,,41.002662247146986,0,0
2025-05-03 01:45:00,5.183,5.186,5.179,5.181,1062.57,5.203489221140108,5.2105543212690435,,5.198533333333333,5.203352941176471,,,,,41.73530330432366,0,0
2025-05-03 01:50:00,5.18,5.182,5.172,5.182,8335.66,5.201442628650574,5.208712106993622,,5.194333333333334,5.199764705882353,,,,,42.73318966583856,0,0
2025-05-03 01:55:00,5.183,5.184,5.167,5.174,26599.85,5.1988290449695675,5.206472616219841,,5.191466666666667,5.196117647058823,,,,,43.8672477722322,0,0
2025-05-03 02:00:00,5.174,5.186,5.171,5.176,5960.62,5.196654850210561,5.204506640979852,5.209138761615097,5.189066666666666,5.192058823529412,,,,,44.60909920686981,0,0
2025-05-03 02:05:00,5.176,5.187,5.176,5.179,5605.86,5.194973435904794,5.202861051239217,5.207668578121677,5.187,5.189823529411765,,,,,45.13736894559888,0,0
2025-05-03 02:10:00,5.18,5.187,5.178,5.187,3205.01,5.1942140610567185,5.20183775761088,5.206660354798668,5.185333333333333,5.18835294117647,,,,,45.62790513156159,0,0
2025-05-03 02:15:00,5.186,5.19,5.182,5.189,3214.31,5.193717483813221,5.2010095151843725,5.205798874076781,5.184200000000001,5.187117647058823,,,,,45.559374209122225,0,0
2025-05-03 02:20:00,5.189,5.193,5.187,5.19,2361.53,5.193363437735772,5.200299223882156,5.205028197292548,5.183800000000001,5.185823529411765,,,,,44.98517455033426,0,0
2025-05-03 02:25:00,5.192,5.201,5.189,5.2,1950.92,5.193995491284746,5.200279919115566,5.204782919375838,5.184466666666667,5.185470588235295,,,,,43.231392302887,0,0
2025-05-03 02:30:00,5.2,5.213,5.199,5.205,13900.07,5.195043539733818,5.200584440462949,5.204793508674578,5.185466666666667,5.186,,,,,40.16481538863449,0,0
2025-05-03 02:35:00,5.204,5.204,5.191,5.192,2058.49,5.194753678806787,5.200030605594371,5.204169435080696,5.185599999999999,5.186117647058825,,,,,38.080414312962795,0,0
2025-05-03 02:40:00,5.19,5.192,5.189,5.19,1435.97,5.194300947491856,5.1993834697495735,5.20347824312554,5.185733333333333,5.186117647058824,,,,,36.32319738903774,0,0
2025-05-03 02:45:00,5.189,5.2,5.186,5.198,2145.34,5.194653238206917,5.199294213636698,5.203211011753562,5.1878,5.186588235294117,,,,,33.817899426380144,0,0
2025-05-03 02:50:00,5.197,5.206,5.196,5.206,1152.35,5.195733882187211,5.199726845014975,5.203347059960705,5.188866666666667,5.187647058823529,,,,,31.892256035094587,0,0
2025-05-03 02:55:00,5.206,5.208,5.202,5.202,1180.33,5.196330655312239,5.1998735001753,5.2032813497187185,5.190066666666667,5.189705882352942,,,,,30.29006185561743,0,0
2025-05-03 03:00:00,5.203,5.213,5.2,5.209,7719.22,5.197537259568216,5.200462306615603,5.203560308269025,5.191933333333334,5.190823529411765,,,,,29.25479233944184,0,0
2025-05-03 03:05:00,5.209,5.222,5.208,5.219,1001.77,5.199581330085529,5.201658286833952,5.204313463963219,5.1944,5.192882352941176,,,,,29.011794395570124,0,0
2025-05-03 03:10:00,5.22,5.22,5.211,5.212,3682.28,5.200764060553573,5.202325494134988,5.2046884169406225,5.196933333333334,5.194705882352942,,,,,28.786153447689248,0,0
2025-05-03 03:15:00,5.212,5.218,5.212,5.215,1163.9,5.202119864310376,5.203143204190795,5.2051914209923,5.199533333333334,5.19664705882353,,,,,28.57662971037129,0,0
2025-05-03 03:20:00,5.214,5.214,5.204,5.214,2230.88,5.203251305804626,5.2038436426300985,5.205621107773163,5.201866666666667,5.199000000000001,,,,,27.329674375068603,0,0
2025-05-03 03:25:00,5.213,5.213,5.206,5.207,2569.68,5.203608324299424,5.204047278589447,5.205688370808618,5.2032,5.200823529411765,,,,,26.171787278001823,0,0
2025-05-03 03:30:00,5.206,5.206,5.201,5.204,1391.2,5.203645626747098,5.20404422835787,5.205606011256978,5.2042,5.202294117647059,,,,,24.475762276660102,0,0
2025-05-03 03:35:00,5.203,5.212,5.2,5.212,1614.86,5.2044412813426115,5.204557503947686,5.205917913146881,5.2056666666666676,5.203764705882354,,,,,23.540713987481837,0,0
2025-05-03 03:40:00,5.213,5.216,5.208,5.213,1355.23,5.20525639740522,5.205102181112351,5.206263380798252,5.206533333333334,5.205176470588235,,,,,23.063851847665525,0,0
2025-05-03 03:45:00,5.214,5.219,5.212,5.212,1337.82,5.20589864527139,5.205547201685748,5.206543215881265,5.207,5.206470588235295,,,,,22.9035237844781,0,0
2025-05-03 03:50:00,5.211,5.211,5.2,5.204,9751.95,5.20571782191221,5.205447382222152,5.206419156569984,5.207800000000001,5.206705882352941,,,,,21.28701750641442,0,0
2025-05-03 03:55:00,5.205,5.206,5.201,5.202,2692.54,5.205363743634857,5.205224970465885,5.206203587956813,5.2086,5.206529411764706,,,,,19.78597596249815,0,0
2025-05-03 04:00:00,5.201,5.209,5.199,5.205,2445.69,5.205329101383918,5.20521045624228,5.206144876349164,5.209066666666667,5.207294117647058,,,,,18.726887390351603,0,0
2025-05-03 04:05:00,5.204,5.21,5.203,5.21,597.38,5.205773948871164,5.205519459065359,5.206332931161399,5.209333333333333,5.2084705882352935,,,,,17.856063368126275,0,0
2025-05-03 04:10:00,5.21,5.213,5.205,5.205,486.99,5.205700239454862,5.205485945577272,5.206267910129136,5.209533333333334,5.208882352941177,,,,,17.387039209290737,0,0
2025-05-03 04:15:00,5.206,5.214,5.204,5.208,9222.29,5.205919264268685,5.205648142636804,5.206352402317958,5.209466666666667,5.209,,,,,16.951516776086308,0,0
2025-05-03 04:20:00,5.207,5.223,5.205,5.221,24385.07,5.207355524814524,5.206638585047333,5.207066919278057,5.2096,5.210117647058824,,,,,17.499924552873363,0,0
2025-05-03 04:25:00,5.22,5.224,5.219,5.223,6256.02,5.208845474832188,5.207694160205571,5.207844142727907,5.210333333333334,5.210941176470588,,,,,18.104316721202455,0,0
2025-05-03 04:30:00,5.222,5.23,5.218,5.227,26678.41,5.210574477229122,5.208939698256825,5.20877857478996,5.211133333333334,5.211411764705883,,,,,19.20761684794661,0,0
2025-05-03 04:35:00,5.228,5.234,5.225,5.225,3001.22,5.211948336540634,5.209975846756385,5.209569863824596,5.211866666666666,5.212176470588235,,,,,20.55745952865337,0,0
2025-05-03 04:40:00,5.224,5.235,5.219,5.232,4333.17,5.213858018774859,5.211396759868877,5.210664016808762,5.213533333333333,5.213176470588235,,,,,20.827468995206335,0,0
2025-05-03 04:45:00,5.233,5.233,5.227,5.229,1211.68,5.215300112224873,5.212532452780562,5.211558455013212,5.215199999999999,5.214058823529411,,,,,21.07819207129123,0,0
2025-05-03 04:50:00,5.229,5.231,5.227,5.228,1969.68,5.216509625346314,5.213530359052784,5.212360481597933,5.216266666666667,5.215294117647059,,,,,21.311006356227203,0,0
2025-05-03 04:55:00,5.228,5.232,5.228,5.232,3687.2,5.217984899122855,5.214721948791315,5.213318506885839,5.217533333333334,5.216941176470589,,,,,21.63706361944475,0,0
2025-05-03 05:00:00,5.231,5.231,5.225,5.226,3480.59,5.218748242063535,5.215449564998327,5.213937116306042,5.218466666666667,5.217764705882352,,,,,21.385677801414293,0,0
2025-05-03 05:05:00,5.224,5.228,5.211,5.211,16298.88,5.218010314247961,5.215162496288757,5.213793842339893,5.218933333333334,5.2176470588235295,,,,,20.55930294317698,0,0
2025-05-03 05:10:00,5.211,5.214,5.21,5.213,3674.01,5.21753314146244,5.21502298039916,5.213755118323313,5.219666666666667,5.2177058823529405,,,,,19.907047127543706,0,0
2025-05-03 05:15:00,5.213,5.228,5.213,5.228,7309.84,5.218529985132684,5.2158602074701825,5.214449990600224,5.2212000000000005,5.219117647058824,,,,,19.357867392528647,0,0
2025-05-03 05:20:00,5.227,5.227,5.22,5.22,7264.98,5.218669986548619,5.216127290859204,5.214720722766067,5.221866666666667,5.220176470588235,5.260467518896074,5.170832481103926,5.21565,0.017185784665793822,18.847914781443233,0,0
2025-05-03 05:25:00,5.219,5.219,5.215,5.217,274.96,5.218510940210655,5.216183594674739,5.214831907021381,5.222666666666667,5.220882352941177,5.260452947950454,5.170822052049545,5.2156375,0.01718503172448405,17.726754825158938,0,0
2025-05-03 05:30:00,5.217,5.217,5.204,5.207,11197.6,5.217414660190593,5.215591104695723,5.214449862776435,5.2226,5.220705882352941,5.260337242195468,5.170637757804532,5.2154875,0.017198676900469185,17.419245335466005,0,0
2025-05-03 05:35:00,5.206,5.221,5.204,5.218,5098.01,5.217470406839108,5.215746517295999,5.214623040201975,5.2223999999999995,5.221470588235294,5.260225102859017,5.170599897140984,5.2154125,0.01718468207798188,16.654130699458438,0,0
2025-05-03 05:40:00,5.218,5.225,5.218,5.224,2179.57,5.218092272854431,5.216279000051096,5.215080452875049,5.222466666666667,5.222411764705883,5.259555566744706,5.170769433255294,5.2151625,0.01702461495483836,15.486897129601406,0,0
2025-05-03 05:45:00,5.223,5.223,5.214,5.215,764.53,5.217797770677819,5.216196483918768,5.215076528344559,5.221666666666666,5.222058823529411,5.2586699495100255,5.170905050489976,5.214787500000001,0.01683000486981482,14.834720170460576,0,0
2025-05-03 05:50:00,5.214,5.214,5.207,5.212,934.45,5.217245602041836,5.215925743020784,5.214926453791166,5.2208,5.221411764705882,5.257682522795468,5.171042477204532,5.2143625,0.016615654471843187,14.914996997467087,0,0
2025-05-03 05:55:00,5.212,5.212,5.21,5.21,105.04,5.216555544704518,5.215543437019443,5.214686138972084,5.219333333333334,5.220411764705882,5.25675028284578,5.17112471715422,5.2139375,0.01642243806941676,14.989539765401705,0,0
2025-05-03 06:00:00,5.21,5.211,5.204,5.207,1430.37,5.215645492827898,5.214992247534318,5.214311205363689,5.217866666666667,5.219352941176471,5.255869800565967,5.171130199434033,5.2135,0.016253879568799146,15.614053813318957,0,0
2025-05-03 06:05:00,5.207,5.207,5.193,5.201,8605.75,5.214250683987145,5.214089521886943,5.213661878272777,5.2160666666666655,5.217529411764707,5.254955933077729,5.171019066922271,5.2129875,0.016101490010374673,17.035247199893703,0,0
2025-05-03 06:10:00,5.201,5.203,5.196,5.203,2679.24,5.213179190274083,5.213374068861979,5.2131417866497145,5.214133333333333,5.216,5.253963991835735,5.171011008164265,5.2124875,0.015914279635485015,18.35492677314168,0,0
2025-05-03 06:15:00,5.202,5.202,5.177,5.179,31140.96,5.209924029295599,5.2111563869999165,5.211476333642411,5.210999999999999,5.213117647058823,5.253247810092681,5.170127189907319,5.2116875,0.0159488879917228,20.6686836113339,0,0
2025-05-03 06:20:00,5.179,5.187,5.179,5.184,1772.97,5.2074550741245895,5.20940436203218,5.210136024684244,5.209199999999999,5.2102941176470585,5.252140271580092,5.169659728419908,5.2109,0.015828464019686395,22.81717210394096,0,0
2025-05-03 06:25:00,5.183,5.183,5.174,5.175,1388.12,5.204364114684153,5.2071847257720405,5.208422072260623,5.206666666666667,5.207294117647059,5.251249005368419,5.16877599463158,5.2100124999999995,0.015829714561498502,25.048817525975817,0,0
2025-05-03 06:30:00,5.176,5.184,5.174,5.183,3588.98,5.202329437095186,5.205624420883522,5.207181971174739,5.203666666666666,5.205647058823529,5.25008693216185,5.16836306783815,5.209225,0.015688296113855867,26.963921085454462,0,0
2025-05-03 06:35:00,5.182,5.188,5.182,5.187,5565.26,5.200869490705168,5.20442284534265,5.206197484775972,5.201466666666666,5.2041176470588235,5.24867312515057,5.168251874849431,5.2084625,0.015440497133489819,28.113658032079805,0,0
2025-05-03 06:40:00,5.186,5.189,5.185,5.188,909.7,5.199643824923724,5.203363306933447,5.205309802591778,5.199533333333333,5.201764705882352,5.2471766530379105,5.168248346962089,5.2077124999999995,0.015156041366688716,29.02429528004819,0,0
2025-05-03 06:45:00,5.188,5.191,5.164,5.17,23227.92,5.196820603502418,5.201210835518387,5.203587373197056,5.197066666666667,5.198823529411764,5.245824672522586,5.167575327477413,5.2067,0.015028587213623303,30.959015481051445,0,0
2025-05-03 06:50:00,5.171,5.178,5.166,5.175,22997.74,5.194742450787902,5.1995198138720395,5.202192867187444,5.1941999999999995,5.19635294117647,5.244350866808142,5.167199133191858,5.205775,0.014820412641015948,32.75554138198304,0,0
2025-05-03 06:55:00,5.174,5.179,5.169,5.172,7630.13,5.192576503093816,5.197744342009328,5.200720044397812,5.190733333333332,5.1942941176470585,5.242001632583177,5.167348367416823,5.204675,0.014343501787595631,34.26719220635249,0,0
2025-05-03 07:00:00,5.173,5.177,5.169,5.171,6939.33,5.190521598037262,5.1960189005893715,5.199270286134505,5.1878,5.191529411764706,5.240024645738564,5.167250354261436,5.2036375,0.013985273085822689,35.670867971838405,0,0
2025-05-03 07:05:00,5.171,5.18,5.165,5.165,4026.48,5.1880909696527615,5.194017681196509,5.197598564859651,5.184666666666667,5.188058823529411,5.238958427801883,5.166366572198118,5.202662500000001,0.013952828115174641,37.17555071259152,0,0
2025-05-03 07:10:00,5.165,5.175,5.161,5.175,7363.97,5.186844210638212,5.192790734022541,5.196496195842107,5.182333333333333,5.185705882352941,5.237924436151027,5.1658755638489735,5.2019,0.013850491609229966,38.76368131038527,0,0
2025-05-03 07:15:00,5.175,5.176,5.169,5.169,1989.34,5.185144762006002,5.191255847956571,5.19515491799615,5.1798,5.1831764705882355,5.236381483175269,5.16551851682473,5.20095,0.013625004345463642,40.05207315792919,0,0
2025-05-03 07:20:00,5.169,5.169,5.154,5.162,6449.65,5.1829404989578105,5.189368373894856,5.193537604923167,5.1772,5.18035294117647,5.236545751990406,5.163979248009594,5.2002625,0.013954392490919981,41.893492627985324,0,0
2025-05-03 07:25:00,5.162,5.166,5.157,5.157,1879.53,5.180469975247543,5.187280091708091,5.191755282731792,5.174133333333334,5.177411764705883,5.23700864128694,5.16214135871306,5.199575,0.014398731160504481,43.603382135894584,0,0
2025-05-03 07:30:00,5.157,5.165,5.156,5.165,5522.81,5.178996644271587,5.185842666436602,5.190450146988778,5.1732,5.175294117647058,5.237148432858648,5.160876567141353,5.1990125,0.01467045245944213,45.22995707617201,0,0
2025-05-03 07:35:00,5.166,5.168,5.16,5.163,3747.01,5.17747315434096,5.184368946021338,5.18911111542835,5.1718,5.172941176470588,5.237249195615859,5.15955080438414,5.1983999999999995,0.014946597266797255,46.15948837706497,0,0
2025-05-03 07:40:00,5.163,5.171,5.162,5.17,1266.51,5.176761425356107,5.183441917245768,5.188178865895259,5.1714666666666655,5.172411764705882,5.237267807670308,5.158632192329693,5.1979500000000005,0.015128197720373271,46.4574097851032,0,0
2025-05-03 07:45:00,5.171,5.183,5.17,5.183,3741.25,5.177355575322191,5.183413406455719,5.187926238290613,5.171466666666666,5.172352941176471,5.237243416856654,5.158331583143345,5.1977875,0.015181812206310798,44.83096907595168,0,0
2025-05-03 07:50:00,5.181,5.183,5.172,5.173,6480.03,5.1769407586248395,5.182741573781156,5.187198129105705,5.170533333333334,5.172235294117647,5.237377983556502,5.157772016443497,5.197575,0.01531598237889893,43.32070270316812,0,0
2025-05-03 07:55:00,5.171,5.172,5.161,5.172,5572.96,5.176470210184379,5.182048569021082,5.1864567569542075,5.169466666666667,5.171588235294117,5.237523498727386,5.157176501272614,5.19735,0.015459223922724407,42.78252375993942,0,0
2025-05-03 08:00:00,5.171,5.171,5.158,5.159,8015.74,5.17480638064301,5.18056156456811,5.1851174029564415,5.168733333333333,5.169941176470588,5.238000828121394,5.155924171878605,5.1969625,0.015793197707851234,42.48686501847588,0,0
2025-05-03 08:05:00,5.159,5.17,5.152,5.17,54498.65,5.17434863010558,5.179880173305651,5.184379968665883,5.1684,5.168882352941176,5.238165441959494,5.155309558040506,5.1967375,0.015943827048987586,42.59559238500092,0,0
2025-05-03 08:10:00,5.17,5.184,5.169,5.182,46010.93,5.175077332000287,5.18001693631819,5.184263872633401,5.169066666666667,5.169588235294118,5.237946671101982,5.155903328898017,5.196924999999999,0.01578690133183859,40.84336143019561,0,0
2025-05-03 08:15:00,5.181,5.196,5.165,5.168,93461.1,5.174403300381212,5.179241650104114,5.183470512992747,5.168866666666667,5.169176470588235,5.2381459034122555,5.1551540965877445,5.19665,0.01597025137819769,38.013813684817066,0,0
2025-05-03 08:20:00,5.166,5.176,5.166,5.173,2525.16,5.174269652725859,5.178838963000622,5.182959756261393,5.1694,5.169235294117648,5.238247370012966,5.154777629987033,5.1965125,0.01606264586603669,35.38637649267985,0,0
2025-05-03 08:25:00,5.174,5.186,5.166,5.167,38965.96,5.173577304847205,5.178075158936067,5.182181231565716,5.168866666666665,5.169,5.238446814587146,5.154228185412855,5.1963375,0.016207305467416472,33.646702318361015,0,0
2025-05-03 08:30:00,5.168,5.168,5.161,5.166,18422.55,5.172855656766519,5.177296116424063,5.181391903196656,5.168666666666667,5.169058823529412,5.238667188160146,5.153607811839856,5.196137500000001,0.016369731617050128,31.545736568356066,0,0
2025-05-03 08:35:00,5.167,5.169,5.162,5.166,37495.98,5.172202737074469,5.1765673347192855,5.180641078650477,5.168933333333333,5.168529411764705,5.23881184248471,5.1532631575152905,5.1960375,0.016464216235817994,29.683869272472695,0,0
2025-05-03 08:40:00,5.166,5.168,5.147,5.162,112761.94,5.171231047829282,5.17562750667288,5.179731757740697,5.169266666666667,5.168117647058824,5.23907562734574,5.152649372654259,5.1958625,0.016633668556756763,28.481044718152447,0,0
2025-05-03 08:45:00,5.163,5.177,5.163,5.17,2985.43,5.171113805178874,5.1752644417262434,5.179257037850906,5.1696,5.168588235294117,5.239184433344977,5.152315566655024,5.19575,0.016719216030400354,26.55067809664177,0,0
2025-05-03 08:50:00,5.17,5.17,5.16,5.16,416.12,5.170055347542791,5.1742796390342285,5.178317670150862,5.1694,5.168764705882353,5.239527909722671,5.151297090277328,5.1954125,0.01698244738898845,25.00428485642227,0,0
2025-05-03 08:55:00,5.159,5.166,5.158,5.164,8668.66,5.169478647776811,5.173616436515892,5.177619247216674,5.1690000000000005,5.168705882352942,5.239743700563452,5.150456299436548,5.1951,0.017186849363227792,23.73467635056053,0,0
2025-05-03 09:00:00,5.165,5.17,5.161,5.169,1202.96,5.169433062274257,5.173318601901963,5.1771987961329335,5.168066666666666,5.169058823529412,5.239843548204649,5.149831451795351,5.1948375,0.017327220805135497,22.17204722047136,0,0
2025-05-03 09:05:00,5.169,5.17,5.157,5.158,20900.97,5.168344199200519,5.172330305005062,5.176262269492303,5.167066666666667,5.1683529411764715,5.2400395092505425,5.148585490749459,5.1943125000000006,0.017606568434433607,21.079877209490878,0,0
2025-05-03 09:10:00,5.158,5.172,5.156,5.168,17872.01,5.168311418324278,5.172050930488607,5.1758592319560925,5.166799999999999,5.167470588235294,5.2398827057644795,5.147817294235521,5.19385,0.017725851060188164,19.860934404586118,0,0
2025-05-03 09:15:00,5.167,5.18,5.166,5.18,1799.89,5.169424616579109,5.17256377368289,5.176061220641161,5.168200000000001,5.167882352941176,5.239833935448854,5.147566064551145,5.1937,0.017765344724899237,18.92509852251592,0,0
2025-05-03 09:20:00,5.181,5.184,5.178,5.183,4583.86,5.170717510238241,5.173237078606575,5.176399697683056,5.169066666666667,5.168529411764705,5.23980069519097,5.1474243048090305,5.1936125,0.017786538826672166,18.40794396824966,0,0
2025-05-03 09:25:00,5.184,5.184,5.174,5.174,3886.83,5.17103012831079,5.173286299341635,5.176282639259492,5.168533333333333,5.169411764705883,5.239694170679257,5.146930829320742,5.193312499999999,0.017862075767347815,17.498308092591156,0,0
2025-05-03 09:30:00,5.173,5.173,5.165,5.165,1288.17,5.170455830376429,5.1727516993841105,5.1757322666126875,5.168333333333333,5.169117647058823,5.23951445172534,5.146085548274661,5.1928,0.01799200882966396,16.71412637099207,0,0
