timestamp,open,high,low,close,volume,EMA1,EMA2,EMA3,MA1,MA2,BB_High,BB_Low,BB_Mid,bb_width,ADX,Buy_Signal,Sell_Signal
2025-04-29 00:55:00,5.468,5.48,5.468,5.479,6669.65,,,,,,,,,,0.0,0,0
2025-04-29 01:00:00,5.478,5.492,5.47,5.479,7884.34,,,,,,,,,,0.0,0,0
2025-04-29 01:05:00,5.48,5.492,5.473,5.476,8392.37,,,,,,,,,,0.0,0,0
2025-04-29 01:10:00,5.476,5.495,5.457,5.459,15807.56,,,,,,,,,,0.0,0,0
2025-04-29 01:15:00,5.46,5.464,5.43,5.445,10721.13,,,,,,,,,,0.0,0,0
2025-04-29 01:20:00,5.446,5.466,5.436,5.466,74302.77,,,,,,,,,,0.0,0,0
2025-04-29 01:25:00,5.464,5.471,5.458,5.459,15642.87,,,,,,,,,,0.0,0,0
2025-04-29 01:30:00,5.46,5.461,5.446,5.452,9936.85,,,,,,,,,,0.0,0,0
2025-04-29 01:35:00,5.452,5.476,5.451,5.471,14491.69,,,,,,,,,,0.0,0,0
2025-04-29 01:40:00,5.472,5.487,5.465,5.466,11609.23,,,,,,,,,,0.0,0,0
2025-04-29 01:45:00,5.466,5.491,5.455,5.473,140576.47,,,,,,,,,,0.0,0,0
2025-04-29 01:50:00,5.473,5.473,5.435,5.436,11430.35,,,,,,,,,,0.0,0,0
2025-04-29 01:55:00,5.435,5.445,5.431,5.432,10922.34,,,,,,,,,,0.0,0,0
2025-04-29 02:00:00,5.433,5.437,5.402,5.41,14003.57,,,,,,,,,,0.0,0,0
2025-04-29 02:05:00,5.411,5.419,5.4,5.408,19512.62,,,,5.454066666666667,,,,,,0.0,0,0
2025-04-29 02:10:00,5.409,5.418,5.402,5.417,11461.64,,,,5.449933333333333,,,,,,0.0,0,0
2025-04-29 02:15:00,5.417,5.419,5.404,5.408,8487.13,,,,5.4452,5.449176470588235,,,,,0.0,0,0
