timestamp,open,high,low,close,volume,EMA1,EMA2,EMA3,MA1,MA2,BB_High,BB_Low,BB_Mid,bb_width,ADX,Buy_Signal,Sell_Signal
2025-04-30 20:35:00,5.346,5.349,5.327,5.327,11326.64,,,,,,,,,,0.0,0,0
2025-04-30 20:40:00,5.326,5.333,5.319,5.325,8878.06,,,,,,,,,,0.0,0,0
2025-04-30 20:45:00,5.324,5.325,5.316,5.319,1005.82,,,,,,,,,,0.0,0,0
2025-04-30 20:50:00,5.319,5.328,5.316,5.316,2258.87,,,,,,,,,,0.0,0,0
2025-04-30 20:55:00,5.316,5.317,5.308,5.313,4458.57,,,,,,,,,,0.0,0,0
2025-04-30 21:00:00,5.312,5.322,5.312,5.32,4347.55,,,,,,,,,,0.0,0,0
2025-04-30 21:05:00,5.321,5.336,5.321,5.322,6786.32,,,,,,,,,,0.0,0,0
2025-04-30 21:10:00,5.322,5.322,5.305,5.312,8669.15,,,,,,,,,,0.0,0,0
2025-04-30 21:15:00,5.312,5.328,5.312,5.328,1803.25,,,,,,,,,,0.0,0,0
2025-04-30 21:20:00,5.328,5.33,5.325,5.327,1581.11,,,,,,,,,,0.0,0,0
2025-04-30 21:25:00,5.327,5.333,5.322,5.332,9697.17,,,,,,,,,,0.0,0,0
2025-04-30 21:30:00,5.332,5.334,5.315,5.315,2659.93,,,,,,,,,,0.0,0,0
2025-04-30 21:35:00,5.316,5.329,5.316,5.324,693.72,,,,,,,,,,0.0,0,0
2025-04-30 21:40:00,5.324,5.33,5.321,5.322,1651.24,,,,,,,,,,0.0,0,0
2025-04-30 21:45:00,5.323,5.325,5.321,5.321,2246.38,,,,5.321533333333334,,,,,,0.0,0,0
2025-04-30 21:50:00,5.321,5.323,5.31,5.31,1638.23,,,,5.3204,,,,,,0.0,0,0
2025-04-30 21:55:00,5.309,5.309,5.284,5.295,4537.69,,,,5.3184,5.3192941176470585,,,,,0.0,0,0
2025-04-30 22:00:00,5.296,5.315,5.296,5.311,7921.15,,,,5.317866666666666,5.318352941176471,,,,,0.0,0,0
2025-04-30 22:05:00,5.312,5.32,5.307,5.315,3636.27,,,,5.3178,5.317764705882353,,,,,0.0,0,0
2025-04-30 22:10:00,5.316,5.316,5.302,5.304,1601.54,5.316746068945256,,,5.317200000000001,5.316882352941176,,,,,0.0,0,0
2025-04-30 22:15:00,5.305,5.306,5.3,5.302,1391.35,5.31534168142666,,,5.316,5.316058823529411,,,,,0.0,0,0
2025-04-30 22:20:00,5.302,5.304,5.292,5.294,1951.42,5.313309140338406,,,5.3141333333333325,5.3149411764705885,,,,,0.0,0,0
