timestamp,open,high,low,close,volume,EMA1,EMA2,EMA3,MA1,MA2,BB_High,BB_Low,BB_Mid,bb_width,ADX,Buy_Signal,Sell_Signal
2025-04-30 21:25:00,5.327,5.333,5.322,5.332,9697.17,,,,,,,,,,0.0,0,0
2025-04-30 21:30:00,5.332,5.334,5.315,5.315,2659.93,,,,,,,,,,0.0,0,0
2025-04-30 21:35:00,5.316,5.329,5.316,5.324,693.72,,,,,,,,,,0.0,0,0
2025-04-30 21:40:00,5.324,5.33,5.321,5.322,1651.24,,,,,,,,,,0.0,0,0
2025-04-30 21:45:00,5.323,5.325,5.321,5.321,2246.38,,,,,,,,,,0.0,0,0
2025-04-30 21:50:00,5.321,5.323,5.31,5.31,1638.23,,,,,,,,,,0.0,0,0
2025-04-30 21:55:00,5.309,5.309,5.284,5.295,4537.69,,,,,,,,,,0.0,0,0
2025-04-30 22:00:00,5.296,5.315,5.296,5.311,7921.15,,,,,,,,,,0.0,0,0
2025-04-30 22:05:00,5.312,5.32,5.307,5.315,3636.27,,,,,,,,,,0.0,0,0
2025-04-30 22:10:00,5.316,5.316,5.302,5.304,1601.54,,,,,,,,,,0.0,0,0
2025-04-30 22:15:00,5.305,5.306,5.3,5.302,1391.35,,,,,,,,,,0.0,0,0
2025-04-30 22:20:00,5.302,5.304,5.292,5.294,1951.42,,,,,,,,,,0.0,0,0
2025-04-30 22:25:00,5.294,5.296,5.282,5.282,4142.58,,,,,,,,,,0.0,0,0
2025-04-30 22:30:00,5.282,5.29,5.278,5.284,7251.37,,,,,,,,,,0.0,0,0
2025-04-30 22:35:00,5.283,5.283,5.277,5.279,1474.83,,,,5.306,,,,,,0.0,0,0
2025-04-30 22:40:00,5.279,5.286,5.279,5.28,4981.3,,,,5.302533333333334,,,,,,0.0,0,0
2025-04-30 22:45:00,5.28,5.281,5.265,5.27,5552.44,,,,5.299533333333333,5.302352941176471,,,,,0.0,0,0
2025-04-30 22:50:00,5.268,5.275,5.266,5.27,3815.06,,,,5.295933333333333,5.298705882352941,,,,,0.0,0,0
2025-04-30 22:55:00,5.271,5.281,5.271,5.277,5404.63,,,,5.292933333333333,5.296470588235294,,,,,0.0,0,0
2025-04-30 23:00:00,5.277,5.282,5.272,5.275,7608.94,5.294162277406522,,,5.289866666666667,5.293588235294117,,,,,0.0,0,0
2025-04-30 23:05:00,5.275,5.294,5.275,5.283,7705.94,5.293099203367806,,,5.288066666666667,5.291294117647059,,,,,0.0,0,0
2025-04-30 23:10:00,5.283,5.292,5.283,5.287,4304.77,5.2925183268565865,,,5.287533333333333,5.289294117647058,,,,,0.0,0,0
2025-04-30 23:15:00,5.286,5.287,5.272,5.273,6811.11,5.29065943858453,,,5.284999999999999,5.287117647058824,,,,,0.0,0,0
2025-04-30 23:20:00,5.274,5.277,5.269,5.276,2415.61,5.289263301576479,,,5.2824,5.2860000000000005,,,,,0.0,0,0
2025-04-30 23:25:00,5.276,5.283,5.275,5.277,4491.73,5.288095368093005,,,5.280600000000001,5.284,,,,,0.0,0,0
2025-04-30 23:30:00,5.277,5.282,5.272,5.282,11383.62,5.287514856846053,,,5.279266666666667,5.282058823529412,,,,,0.0,0,0
2025-04-30 23:35:00,5.282,5.282,5.274,5.277,3486.8,5.286513441908333,,,5.278133333333333,5.2804705882352945,,,,,0.0,0,0
2025-04-30 23:40:00,5.278,5.279,5.268,5.268,10173.15,5.284750256964682,,,5.2772,5.278470588235295,,,,,50.4812449108331,0,0
2025-04-30 23:45:00,5.267,5.27,5.26,5.267,2585.11,5.283059756301379,,,5.276066666666667,5.276882352941176,,,,,50.32988625975406,0,0
2025-04-30 23:50:00,5.268,5.277,5.268,5.272,5573.89,5.282006446177438,5.289034983389708,,5.2756,5.276294117647059,,,,,49.243611931311825,0,0
2025-04-30 23:55:00,5.27,5.272,5.268,5.269,2598.61,5.2807677370176815,5.287742403816179,,5.274866666666666,5.275411764705883,,,,,48.23492862632975,0,0
2025-05-01 00:00:00,5.269,5.297,5.269,5.297,9507.64,5.282313666825521,5.2883396680861035,,5.276666666666667,5.276470588235293,,,,,44.88564953983575,0,0
