timestamp,open,high,low,close,volume,EMA1,EMA2,EMA3,MA1,MA2,BB_High,BB_Low,BB_Mid,bb_width,ADX,Buy_Signal,Sell_Signal
2025-05-02 23:10:00,5.244,5.248,5.244,5.246,2849.64,,,,,,,,,,0.0,0,0
2025-05-02 23:15:00,5.246,5.251,5.242,5.244,4171.51,,,,,,,,,,0.0,0,0
2025-05-02 23:20:00,5.245,5.252,5.242,5.242,2336.29,,,,,,,,,,0.0,0,0
2025-05-02 23:25:00,5.241,5.242,5.238,5.242,2143.27,,,,,,,,,,0.0,0,0
2025-05-02 23:30:00,5.241,5.247,5.24,5.243,6486.89,,,,,,,,,,0.0,0,0
2025-05-02 23:35:00,5.243,5.247,5.241,5.243,2821.17,,,,,,,,,,0.0,0,0
2025-05-02 23:40:00,5.244,5.249,5.243,5.247,4872.08,,,,,,,,,,0.0,0,0
2025-05-02 23:45:00,5.248,5.254,5.246,5.246,9297.56,,,,,,,,,,0.0,0,0
2025-05-02 23:50:00,5.245,5.248,5.243,5.246,7317.94,,,,,,,,,,0.0,0,0
2025-05-02 23:55:00,5.246,5.248,5.245,5.248,981.64,,,,,,,,,,0.0,0,0
2025-05-03 00:00:00,5.248,5.25,5.242,5.248,4502.56,,,,,,,,,,0.0,0,0
2025-05-03 00:05:00,5.248,5.253,5.24,5.251,4341.58,,,,,,,,,,0.0,0,0
2025-05-03 00:10:00,5.25,5.258,5.249,5.249,6930.75,,,,,,,,,,0.0,0,0
2025-05-03 00:15:00,5.248,5.26,5.245,5.26,6463.18,,,,,,,,,,0.0,0,0
2025-05-03 00:20:00,5.26,5.265,5.254,5.254,9224.76,,,,5.2472666666666665,,,,,,0.0,0,0
2025-05-03 00:25:00,5.254,5.254,5.241,5.243,3632.58,,,,5.247066666666667,,,,,,0.0,0,0
2025-05-03 00:30:00,5.242,5.245,5.233,5.236,15820.85,,,,5.246533333333334,5.246352941176471,,,,,0.0,0,0
2025-05-03 00:35:00,5.235,5.245,5.228,5.245,9233.56,,,,5.246733333333334,5.24629411764706,,,,,0.0,0,0
2025-05-03 00:40:00,5.244,5.244,5.217,5.217,9077.48,,,,5.245066666666667,5.2447058823529416,,,,,0.0,0,0
2025-05-03 00:45:00,5.217,5.222,5.212,5.212,5202.52,5.240698722353879,,,5.242999999999999,5.2429411764705875,,,,,0.0,0,0
2025-05-03 00:50:00,5.213,5.213,5.203,5.21,6760.02,5.237775034510652,,,5.240799999999999,5.2410588235294115,,,,,0.0,0,0
2025-05-03 00:55:00,5.211,5.213,5.207,5.212,3476.09,5.235320269319161,,,5.2384666666666675,5.239235294117647,,,,,0.0,0,0
2025-05-03 01:00:00,5.212,5.218,5.206,5.206,1601.72,5.232527862717337,,,5.235799999999999,5.237058823529412,,,,,0.0,0,0
2025-05-03 01:05:00,5.207,5.207,5.194,5.196,9851.95,5.229049018649019,,,5.232466666666667,5.234058823529412,,,,,0.0,0,0
2025-05-03 01:10:00,5.195,5.2,5.186,5.19,14106.15,5.2253300644919705,,,5.2286,5.230764705882353,,,,,0.0,0,0
2025-05-03 01:15:00,5.189,5.195,5.181,5.19,7323.31,5.221965296445116,,,5.224733333333333,5.2274705882352945,,,,,0.0,0,0
2025-05-03 01:20:00,5.19,5.198,5.19,5.19,1783.37,5.218920982497963,,,5.220666666666667,5.224058823529411,,,,,0.0,0,0
2025-05-03 01:25:00,5.19,5.196,5.185,5.188,19870.76,5.215976127021967,,,5.2166,5.220529411764706,,,,,37.39068750829709,0,0
2025-05-03 01:30:00,5.189,5.189,5.164,5.167,17464.05,5.211311733972255,,,5.210400000000001,5.215588235294118,,,,,39.25886146657827,0,0
2025-05-03 01:35:00,5.167,5.191,5.163,5.19,12326.77,5.209282045022516,5.217850294254725,,5.206133333333333,5.2121176470588235,,,,,40.714974518431724,0,0
2025-05-03 01:40:00,5.19,5.19,5.177,5.184,26119.31,5.206874231210848,5.215666404302807,,5.2022,5.20764705882353,,,,,42.06707949515279,0,0
2025-05-03 01:45:00,5.183,5.186,5.179,5.181,1062.57,5.204410018714577,5.213429862089724,,5.198533333333333,5.20335294117647,,,,,43.32260554496521,0,0
2025-05-03 01:50:00,5.18,5.182,5.172,5.182,8335.66,5.20227573121795,5.211402129051677,,5.194333333333333,5.199764705882353,,,,,44.76061347041622,0,0
2025-05-03 01:55:00,5.183,5.184,5.167,5.174,26599.85,5.1995828044352885,5.208989088467699,,5.191466666666667,5.1961176470588235,,,,,46.27265805862253,0,0
2025-05-03 02:00:00,5.174,5.186,5.171,5.176,5960.62,5.197336823060499,5.2068607601794605,,5.189066666666667,5.192058823529412,,,,,47.34079699950038,0,0
2025-05-03 02:05:00,5.176,5.187,5.176,5.179,5605.86,5.195590458959499,5.205063291780786,,5.187,5.189823529411765,,,,,48.15953749559119,0,0
2025-05-03 02:10:00,5.18,5.187,5.178,5.187,3205.01,5.194772320010975,5.20389791811751,,5.185333333333333,5.188352941176471,,,,,48.91979652767551,0,0
2025-05-03 02:15:00,5.186,5.19,5.182,5.189,3214.31,5.194222575248025,5.202936762109929,,5.184200000000001,5.187117647058823,,,,,49.06201195127282,0,0
2025-05-03 02:20:00,5.189,5.193,5.187,5.19,2361.53,5.193820425224404,5.202102132296385,,5.1838,5.185823529411764,,,,,48.64644738799505,0,0
2025-05-03 02:25:00,5.192,5.201,5.189,5.2,1950.92,5.194408956155413,5.201966510857909,5.208187847317657,5.184466666666666,5.185470588235295,,,,,46.95786271770942,0,0
